True goal:(1,0)
discount: 0.999000 
values: reward
states: 164
actions: 5
observations: 2
start include: 128 129 130 131 
T: 3 : 11 : 147 0.1
T: 3 : 12 : 4 0.8
T: 3 : 12 : 12 0.1
T: 3 : 12 : 132 0.1
T: 3 : 13 : 5 0.8
T: 3 : 13 : 13 0.1
T: 3 : 13 : 133 0.1
T: 3 : 14 : 6 0.8
T: 3 : 14 : 14 0.1
T: 3 : 14 : 134 0.1
T: 3 : 15 : 7 0.8
T: 3 : 15 : 15 0.1
T: 3 : 15 : 135 0.1
T: 3 : 16 : 28 0.1
T: 3 : 16 : 44 0.1
T: 3 : 16 : 64 0.8
T: 3 : 17 : 29 0.1
T: 3 : 17 : 45 0.1
T: 3 : 17 : 65 0.8
T: 3 : 18 : 30 0.1
T: 3 : 18 : 46 0.1
T: 3 : 18 : 66 0.8
T: 3 : 19 : 31 0.1
T: 3 : 19 : 47 0.1
T: 3 : 19 : 67 0.8
T: 3 : 20 : 20 0.8
T: 3 : 20 : 32 0.1
T: 3 : 20 : 160 0.1
T: 3 : 21 : 21 0.8
T: 3 : 21 : 33 0.1
T: 3 : 21 : 161 0.1
T: 3 : 22 : 22 0.8
T: 3 : 22 : 34 0.1
T: 3 : 22 : 162 0.1
T: 3 : 23 : 23 0.8
T: 3 : 23 : 35 0.1
T: 3 : 23 : 163 0.1
T: 3 : 24 : 24 0.1
T: 3 : 24 : 84 0.8
T: 3 : 24 : 96 0.1
T: 3 : 25 : 25 0.1
T: 3 : 25 : 85 0.8
T: 3 : 25 : 97 0.1
T: 3 : 26 : 26 0.1
T: 3 : 26 : 86 0.8
T: 3 : 26 : 98 0.1
T: 3 : 27 : 27 0.1
T: 3 : 27 : 87 0.8
T: 3 : 27 : 99 0.1
T: 3 : 28 : 16 0.1
T: 3 : 28 : 32 0.1
T: 3 : 28 : 88 0.8
T: 3 : 29 : 17 0.1
T: 3 : 29 : 33 0.1
T: 3 : 29 : 89 0.8
T: 3 : 30 : 18 0.1
T: 3 : 30 : 34 0.1
T: 3 : 30 : 90 0.8
T: 3 : 31 : 19 0.1
T: 3 : 31 : 35 0.1
T: 3 : 31 : 91 0.8
T: 3 : 32 : 20 0.1
T: 3 : 32 : 28 0.1
T: 3 : 32 : 36 0.8
T: 3 : 33 : 21 0.1
T: 3 : 33 : 29 0.1
T: 3 : 33 : 37 0.8
T: 3 : 34 : 22 0.1
T: 3 : 34 : 30 0.1
T: 3 : 34 : 38 0.8
T: 3 : 35 : 23 0.1
T: 3 : 35 : 31 0.1
T: 3 : 35 : 39 0.8
T: 3 : 36 : 36 0.1
T: 3 : 36 : 56 0.8
T: 3 : 36 : 88 0.1
T: 3 : 37 : 37 0.1
T: 3 : 37 : 57 0.8
T: 3 : 37 : 89 0.1
T: 3 : 38 : 38 0.1
T: 3 : 38 : 58 0.8
T: 3 : 38 : 90 0.1
T: 3 : 39 : 39 0.1
T: 3 : 39 : 59 0.8
T: 3 : 39 : 91 0.1
T: 3 : 40 : 40 0.8
T: 3 : 40 : 60 0.1
T: 3 : 40 : 72 0.1
T: 3 : 41 : 41 0.8
T: 3 : 41 : 61 0.1
T: 3 : 41 : 73 0.1
T: 3 : 42 : 42 0.8
T: 3 : 42 : 62 0.1
T: 3 : 42 : 74 0.1
T: 3 : 43 : 43 0.8
T: 3 : 43 : 63 0.1
T: 3 : 43 : 75 0.1
T: 3 : 44 : 0 0.8
T: 3 : 44 : 16 0.1
T: 3 : 44 : 44 0.1
T: 3 : 45 : 1 0.8
T: 3 : 45 : 17 0.1
T: 3 : 45 : 45 0.1
T: 3 : 46 : 2 0.8
T: 3 : 46 : 18 0.1
T: 3 : 46 : 46 0.1
T: 3 : 47 : 3 0.8
T: 3 : 47 : 19 0.1
T: 3 : 47 : 47 0.1
T: 3 : 48 : 40 0.8
T: 3 : 48 : 96 0.1
T: 3 : 48 : 104 0.1
T: 3 : 49 : 41 0.8
T: 3 : 49 : 97 0.1
T: 3 : 49 : 105 0.1
T: 3 : 50 : 42 0.8
T: 3 : 50 : 98 0.1
T: 3 : 50 : 106 0.1
T: 3 : 51 : 43 0.8
T: 3 : 51 : 99 0.1
T: 3 : 51 : 107 0.1
T: 3 : 52 : 48 0.8
T: 3 : 52 : 116 0.1
T: 3 : 52 : 120 0.1
T: 3 : 53 : 49 0.8
T: 3 : 53 : 117 0.1
T: 3 : 53 : 121 0.1
T: 3 : 54 : 50 0.8
T: 3 : 54 : 118 0.1
T: 3 : 54 : 122 0.1
T: 3 : 55 : 51 0.8
T: 3 : 55 : 119 0.1
T: 3 : 55 : 123 0.1
T: 3 : 56 : 52 0.8
T: 3 : 56 : 68 0.1
T: 3 : 56 : 80 0.1
T: 3 : 57 : 53 0.8
T: 3 : 57 : 69 0.1
T: 3 : 57 : 81 0.1
T: 3 : 58 : 54 0.8
T: 3 : 58 : 70 0.1
T: 3 : 58 : 82 0.1
T: 3 : 59 : 55 0.8
T: 3 : 59 : 71 0.1
T: 3 : 59 : 83 0.1
T: 3 : 60 : 40 0.1
T: 3 : 60 : 84 0.1
T: 3 : 60 : 108 0.8
T: 3 : 61 : 41 0.1
T: 3 : 61 : 85 0.1
T: 3 : 61 : 109 0.8
T: 3 : 62 : 42 0.1
T: 3 : 62 : 86 0.1
T: 3 : 62 : 110 0.8
T: 3 : 63 : 43 0.1
T: 3 : 63 : 87 0.1
T: 3 : 63 : 111 0.8
T: 3 : 64 : 0 0.1
T: 3 : 64 : 88 0.1
T: 3 : 64 : 112 0.8
T: 3 : 65 : 1 0.1
T: 3 : 65 : 89 0.1
T: 3 : 65 : 113 0.8
T: 3 : 66 : 2 0.1
T: 3 : 66 : 90 0.1
T: 3 : 66 : 114 0.8
T: 3 : 67 : 3 0.1
T: 3 : 67 : 91 0.1
T: 3 : 67 : 115 0.8
T: 3 : 68 : 56 0.1
T: 3 : 68 : 92 0.1
T: 3 : 68 : 116 0.8
T: 3 : 69 : 57 0.1
T: 3 : 69 : 93 0.1
T: 3 : 69 : 117 0.8
T: 3 : 70 : 58 0.1
T: 3 : 70 : 94 0.1
T: 3 : 70 : 118 0.8
T: 3 : 71 : 59 0.1
T: 3 : 71 : 95 0.1
T: 3 : 71 : 119 0.8
T: 3 : 72 : 40 0.1
T: 3 : 72 : 72 0.8
T: 3 : 72 : 132 0.1
T: 3 : 73 : 41 0.1
T: 3 : 73 : 73 0.8
T: 3 : 73 : 133 0.1
T: 3 : 74 : 42 0.1
T: 3 : 74 : 74 0.8
T: 3 : 74 : 134 0.1
T: 3 : 75 : 43 0.1
T: 3 : 75 : 75 0.8
T: 3 : 75 : 135 0.1
T: 3 : 76 : 76 0.1
T: 3 : 76 : 100 0.8
T: 3 : 76 : 108 0.1
T: 3 : 77 : 77 0.1
T: 3 : 77 : 101 0.8
T: 3 : 77 : 109 0.1
T: 3 : 78 : 78 0.1
T: 3 : 78 : 102 0.8
T: 3 : 78 : 110 0.1
T: 3 : 79 : 79 0.1
T: 3 : 79 : 103 0.8
T: 3 : 79 : 111 0.1
T: 3 : 80 : 56 0.1
T: 3 : 80 : 112 0.1
T: 3 : 80 : 120 0.8
T: 3 : 81 : 57 0.1
T: 3 : 81 : 113 0.1
T: 3 : 81 : 121 0.8
T: 3 : 82 : 58 0.1
T: 3 : 82 : 114 0.1
T: 3 : 82 : 122 0.8
T: 3 : 83 : 59 0.1
T: 3 : 83 : 115 0.1
T: 3 : 83 : 123 0.8
T: 3 : 84 : 60 0.1
T: 3 : 84 : 76 0.8
T: 3 : 84 : 84 0.1
T: 3 : 85 : 61 0.1
T: 3 : 85 : 77 0.8
T: 3 : 85 : 85 0.1
T: 3 : 86 : 62 0.1
T: 3 : 86 : 78 0.8
T: 3 : 86 : 86 0.1
T: 3 : 87 : 63 0.1
T: 3 : 87 : 79 0.8
T: 3 : 87 : 87 0.1
T: 3 : 88 : 36 0.1
T: 3 : 88 : 64 0.1
T: 3 : 88 : 80 0.8
T: 3 : 89 : 37 0.1
T: 3 : 89 : 65 0.1
T: 3 : 89 : 81 0.8
T: 3 : 90 : 38 0.1
T: 3 : 90 : 66 0.1
T: 3 : 90 : 82 0.8
T: 3 : 91 : 39 0.1
T: 3 : 91 : 67 0.1
T: 3 : 91 : 83 0.8
T: 3 : 92 : 68 0.1
T: 3 : 92 : 92 0.1
T: 3 : 92 : 128 0.8
T: 3 : 93 : 69 0.1
T: 3 : 93 : 93 0.1
T: 3 : 93 : 129 0.8
T: 3 : 94 : 70 0.1
T: 3 : 94 : 94 0.1
T: 3 : 94 : 130 0.8
T: 3 : 95 : 71 0.1
T: 3 : 95 : 95 0.1
T: 3 : 95 : 131 0.8
T: 3 : 96 : 24 0.1
T: 3 : 96 : 48 0.1
T: 3 : 96 : 60 0.8
T: 3 : 97 : 25 0.1
T: 3 : 97 : 49 0.1
T: 3 : 97 : 61 0.8
T: 3 : 98 : 26 0.1
T: 3 : 98 : 50 0.1
T: 3 : 98 : 62 0.8
T: 3 : 99 : 27 0.1
T: 3 : 99 : 51 0.1
T: 3 : 99 : 63 0.8
T: 3 : 100 : 100 0.9
T: 3 : 100 : 140 0.1
T: 3 : 101 : 101 0.9
T: 3 : 101 : 141 0.1
T: 3 : 102 : 102 0.9
T: 3 : 102 : 142 0.1
T: 3 : 103 : 159 1
T: 3 : 104 : 48 0.1
T: 3 : 104 : 72 0.8
T: 3 : 104 : 124 0.1
T: 3 : 105 : 49 0.1
T: 3 : 105 : 73 0.8
T: 3 : 105 : 125 0.1
T: 3 : 106 : 50 0.1
T: 3 : 106 : 74 0.8
T: 3 : 106 : 126 0.1
T: 3 : 107 : 51 0.1
T: 3 : 107 : 75 0.8
T: 3 : 107 : 127 0.1
T: 3 : 108 : 76 0.1
T: 3 : 108 : 108 0.1
T: 3 : 108 : 140 0.8
T: 3 : 109 : 77 0.1
T: 3 : 109 : 109 0.1
T: 3 : 109 : 141 0.8
T: 3 : 110 : 78 0.1
T: 3 : 110 : 110 0.1
T: 3 : 110 : 142 0.8
T: 3 : 111 : 79 0.1
T: 3 : 111 : 111 0.1
T: 3 : 111 : 143 0.8
T: 3 : 112 : 80 0.1
T: 3 : 112 : 112 0.8
T: 3 : 112 : 152 0.1
T: 3 : 113 : 81 0.1
T: 3 : 113 : 113 0.8
T: 3 : 113 : 153 0.1
T: 3 : 114 : 82 0.1
T: 3 : 114 : 114 0.8
T: 3 : 114 : 154 0.1
T: 3 : 115 : 83 0.1
T: 3 : 115 : 115 0.8
T: 3 : 115 : 155 0.1
T: 3 : 116 : 52 0.1
T: 3 : 116 : 96 0.8
T: 3 : 116 : 128 0.1
T: 3 : 117 : 53 0.1
T: 3 : 117 : 97 0.8
T: 3 : 117 : 129 0.1
T: 3 : 118 : 54 0.1
T: 3 : 118 : 98 0.8
T: 3 : 118 : 130 0.1
T: 3 : 119 : 55 0.1
T: 3 : 119 : 99 0.8
T: 3 : 119 : 131 0.1
T: 3 : 120 : 52 0.1
T: 3 : 120 : 104 0.8
T: 3 : 120 : 120 0.1
T: 3 : 121 : 53 0.1
T: 3 : 121 : 105 0.8
T: 3 : 121 : 121 0.1
T: 3 : 122 : 54 0.1
T: 3 : 122 : 106 0.8
T: 3 : 122 : 122 0.1
T: 3 : 123 : 55 0.1
T: 3 : 123 : 107 0.8
T: 3 : 123 : 123 0.1
T: 3 : 124 : 104 0.1
T: 3 : 124 : 132 0.8
T: 3 : 124 : 148 0.1
T: 3 : 125 : 105 0.1
T: 3 : 125 : 133 0.8
T: 3 : 125 : 149 0.1
T: 3 : 126 : 106 0.1
T: 3 : 126 : 134 0.8
T: 3 : 126 : 150 0.1
T: 3 : 127 : 107 0.1
T: 3 : 127 : 135 0.8
T: 3 : 127 : 151 0.1
T: 3 : 128 : 24 0.8
T: 3 : 128 : 116 0.1
T: 3 : 128 : 128 0.1
T: 3 : 129 : 25 0.8
T: 3 : 129 : 117 0.1
T: 3 : 129 : 129 0.1
T: 3 : 130 : 26 0.8
T: 3 : 130 : 118 0.1
T: 3 : 130 : 130 0.1
T: 3 : 131 : 27 0.8
T: 3 : 131 : 119 0.1
T: 3 : 131 : 131 0.1
T: 3 : 132 : 12 0.1
T: 3 : 132 : 72 0.1
T: 3 : 132 : 136 0.8
T: 3 : 133 : 13 0.1
T: 3 : 133 : 73 0.1
T: 3 : 133 : 137 0.8
T: 3 : 134 : 14 0.1
T: 3 : 134 : 74 0.1
T: 3 : 134 : 138 0.8
T: 3 : 135 : 15 0.1
T: 3 : 135 : 75 0.1
T: 3 : 135 : 139 0.8
T: 3 : 136 : 4 0.1
T: 3 : 136 : 8 0.8
T: 3 : 136 : 136 0.1
T: 3 : 137 : 5 0.1
T: 3 : 137 : 9 0.8
T: 3 : 137 : 137 0.1
T: 3 : 138 : 6 0.1
T: 3 : 138 : 10 0.8
T: 3 : 138 : 138 0.1
T: 3 : 139 : 7 0.1
T: 3 : 139 : 11 0.8
T: 3 : 139 : 139 0.1
T: 3 : 140 : 100 0.1
T: 3 : 140 : 140 0.9
T: 3 : 141 : 101 0.1
T: 3 : 141 : 141 0.9
T: 3 : 142 : 102 0.1
T: 3 : 142 : 142 0.9
T: 3 : 143 : 103 0.1
T: 3 : 143 : 143 0.9
T: 3 : 144 : 8 0.1
T: 3 : 144 : 144 0.9
T: 3 : 145 : 9 0.1
T: 3 : 145 : 145 0.9
T: 3 : 146 : 10 0.1
T: 3 : 146 : 146 0.9
T: 3 : 147 : 11 0.1
T: 3 : 147 : 147 0.9
T: 3 : 148 : 12 0.8
T: 3 : 148 : 124 0.1
T: 3 : 148 : 148 0.1
T: 3 : 149 : 13 0.8
T: 3 : 149 : 125 0.1
T: 3 : 149 : 149 0.1
T: 3 : 150 : 14 0.8
T: 3 : 150 : 126 0.1
T: 3 : 150 : 150 0.1
T: 3 : 151 : 15 0.8
T: 3 : 151 : 127 0.1
T: 3 : 151 : 151 0.1
T: 3 : 152 : 112 0.1
T: 3 : 152 : 152 0.9
T: 3 : 153 : 113 0.1
T: 3 : 153 : 153 0.9
T: 3 : 154 : 114 0.1
T: 3 : 154 : 154 0.9
T: 3 : 155 : 115 0.1
T: 3 : 155 : 155 0.9
T: 3 : 156 : 156 1
T: 3 : 157 : 157 1
T: 3 : 158 : 158 1
T: 3 : 159 : 159 1
T: 3 : 160 : 20 0.1
T: 3 : 160 : 160 0.9
T: 3 : 161 : 21 0.1
T: 3 : 161 : 161 0.9
T: 3 : 162 : 22 0.1
T: 3 : 162 : 162 0.9
T: 3 : 163 : 23 0.1
T: 3 : 163 : 163 0.9
T: 2 : 0 : 156 1
T: 2 : 1 : 1 0.1
T: 2 : 1 : 45 0.8
T: 2 : 1 : 65 0.1
T: 2 : 2 : 2 0.1
T: 2 : 2 : 46 0.8
T: 2 : 2 : 66 0.1
T: 2 : 3 : 3 0.1
T: 2 : 3 : 47 0.8
T: 2 : 3 : 67 0.1
T: 2 : 4 : 4 0.1
T: 2 : 4 : 12 0.8
T: 2 : 4 : 136 0.1
T: 2 : 5 : 5 0.1
T: 2 : 5 : 13 0.8
T: 2 : 5 : 137 0.1
T: 2 : 6 : 6 0.1
T: 2 : 6 : 14 0.8
T: 2 : 6 : 138 0.1
T: 2 : 7 : 7 0.1
T: 2 : 7 : 15 0.8
T: 2 : 7 : 139 0.1
T: 2 : 8 : 8 0.1
T: 2 : 8 : 136 0.8
T: 2 : 8 : 144 0.1
T: 2 : 9 : 9 0.1
T: 2 : 9 : 137 0.8
T: 2 : 9 : 145 0.1
T: 2 : 10 : 10 0.1
T: 2 : 10 : 138 0.8
T: 2 : 10 : 146 0.1
T: 2 : 11 : 11 0.1
T: 2 : 11 : 139 0.8
T: 2 : 11 : 147 0.1
T: 2 : 12 : 12 0.1
T: 2 : 12 : 132 0.1
T: 2 : 12 : 148 0.8
T: 2 : 13 : 13 0.1
T: 2 : 13 : 133 0.1
T: 2 : 13 : 149 0.8
T: 2 : 14 : 14 0.1
T: 2 : 14 : 134 0.1
T: 2 : 14 : 150 0.8
T: 2 : 15 : 15 0.1
T: 2 : 15 : 135 0.1
T: 2 : 15 : 151 0.8
T: 2 : 16 : 16 0.8
T: 2 : 16 : 28 0.1
T: 2 : 16 : 44 0.1
T: 2 : 17 : 17 0.8
T: 2 : 17 : 29 0.1
T: 2 : 17 : 45 0.1
T: 2 : 18 : 18 0.8
T: 2 : 18 : 30 0.1
T: 2 : 18 : 46 0.1
T: 2 : 19 : 19 0.8
T: 2 : 19 : 31 0.1
T: 2 : 19 : 47 0.1
T: 2 : 20 : 20 0.8
T: 2 : 20 : 32 0.1
T: 2 : 20 : 160 0.1
T: 2 : 21 : 21 0.8
T: 2 : 21 : 33 0.1
T: 2 : 21 : 161 0.1
T: 2 : 22 : 22 0.8
T: 2 : 22 : 34 0.1
T: 2 : 22 : 162 0.1
T: 2 : 23 : 23 0.8
T: 2 : 23 : 35 0.1
T: 2 : 23 : 163 0.1
T: 2 : 24 : 24 0.1
T: 2 : 24 : 96 0.1
T: 2 : 24 : 128 0.8
T: 2 : 25 : 25 0.1
T: 2 : 25 : 97 0.1
T: 2 : 25 : 129 0.8
T: 2 : 26 : 26 0.1
T: 2 : 26 : 98 0.1
T: 2 : 26 : 130 0.8
T: 2 : 27 : 27 0.1
T: 2 : 27 : 99 0.1
T: 2 : 27 : 131 0.8
T: 2 : 28 : 16 0.1
T: 2 : 28 : 28 0.8
T: 2 : 28 : 32 0.1
T: 2 : 29 : 17 0.1
T: 2 : 29 : 29 0.8
T: 2 : 29 : 33 0.1
T: 2 : 30 : 18 0.1
T: 2 : 30 : 30 0.8
T: 2 : 30 : 34 0.1
T: 2 : 31 : 19 0.1
T: 2 : 31 : 31 0.8
T: 2 : 31 : 35 0.1
T: 2 : 32 : 20 0.1
T: 2 : 32 : 28 0.1
T: 2 : 32 : 32 0.8
T: 2 : 33 : 21 0.1
T: 2 : 33 : 29 0.1
T: 2 : 33 : 33 0.8
T: 2 : 34 : 22 0.1
T: 2 : 34 : 30 0.1
T: 2 : 34 : 34 0.8
T: 2 : 35 : 23 0.1
T: 2 : 35 : 31 0.1
T: 2 : 35 : 35 0.8
T: 2 : 36 : 32 0.8
T: 2 : 36 : 36 0.1
T: 2 : 36 : 88 0.1
T: 2 : 37 : 33 0.8
T: 2 : 37 : 37 0.1
T: 2 : 37 : 89 0.1
T: 2 : 38 : 34 0.8
T: 2 : 38 : 38 0.1
T: 2 : 38 : 90 0.1
T: 2 : 39 : 35 0.8
T: 2 : 39 : 39 0.1
T: 2 : 39 : 91 0.1
T: 2 : 40 : 48 0.8
T: 2 : 40 : 60 0.1
T: 2 : 40 : 72 0.1
T: 2 : 41 : 49 0.8
T: 2 : 41 : 61 0.1
T: 2 : 41 : 73 0.1
T: 2 : 42 : 50 0.8
T: 2 : 42 : 62 0.1
T: 2 : 42 : 74 0.1
T: 2 : 43 : 51 0.8
T: 2 : 43 : 63 0.1
T: 2 : 43 : 75 0.1
T: 2 : 44 : 16 0.1
T: 2 : 44 : 44 0.9
T: 2 : 45 : 17 0.1
T: 2 : 45 : 45 0.9
T: 2 : 46 : 18 0.1
T: 2 : 46 : 46 0.9
T: 2 : 47 : 19 0.1
T: 2 : 47 : 47 0.9
T: 2 : 48 : 52 0.8
T: 2 : 48 : 96 0.1
T: 2 : 48 : 104 0.1
T: 2 : 49 : 53 0.8
T: 2 : 49 : 97 0.1
T: 2 : 49 : 105 0.1
T: 2 : 50 : 54 0.8
T: 2 : 50 : 98 0.1
T: 2 : 50 : 106 0.1
T: 2 : 51 : 55 0.8
T: 2 : 51 : 99 0.1
T: 2 : 51 : 107 0.1
T: 2 : 52 : 56 0.8
T: 2 : 52 : 116 0.1
T: 2 : 52 : 120 0.1
T: 2 : 53 : 57 0.8
T: 2 : 53 : 117 0.1
T: 2 : 53 : 121 0.1
T: 2 : 54 : 58 0.8
T: 2 : 54 : 118 0.1
T: 2 : 54 : 122 0.1
T: 2 : 55 : 59 0.8
T: 2 : 55 : 119 0.1
T: 2 : 55 : 123 0.1
T: 2 : 56 : 36 0.8
T: 2 : 56 : 68 0.1
T: 2 : 56 : 80 0.1
T: 2 : 57 : 37 0.8
T: 2 : 57 : 69 0.1
T: 2 : 57 : 81 0.1
T: 2 : 58 : 38 0.8
T: 2 : 58 : 70 0.1
T: 2 : 58 : 82 0.1
T: 2 : 59 : 39 0.8
T: 2 : 59 : 71 0.1
T: 2 : 59 : 83 0.1
T: 2 : 60 : 40 0.1
T: 2 : 60 : 84 0.1
T: 2 : 60 : 96 0.8
T: 2 : 61 : 41 0.1
T: 2 : 61 : 85 0.1
T: 2 : 61 : 97 0.8
T: 2 : 62 : 42 0.1
T: 2 : 62 : 86 0.1
T: 2 : 62 : 98 0.8
T: 2 : 63 : 43 0.1
T: 2 : 63 : 87 0.1
T: 2 : 63 : 99 0.8
T: 2 : 64 : 0 0.1
T: 2 : 64 : 16 0.8
T: 2 : 64 : 88 0.1
T: 2 : 65 : 1 0.1
T: 2 : 65 : 17 0.8
T: 2 : 65 : 89 0.1
T: 2 : 66 : 2 0.1
T: 2 : 66 : 18 0.8
T: 2 : 66 : 90 0.1
T: 2 : 67 : 3 0.1
T: 2 : 67 : 19 0.8
T: 2 : 67 : 91 0.1
T: 2 : 68 : 56 0.1
T: 2 : 68 : 68 0.8
T: 2 : 68 : 92 0.1
T: 2 : 69 : 57 0.1
T: 2 : 69 : 69 0.8
T: 2 : 69 : 93 0.1
T: 2 : 70 : 58 0.1
T: 2 : 70 : 70 0.8
T: 2 : 70 : 94 0.1
T: 2 : 71 : 59 0.1
T: 2 : 71 : 71 0.8
T: 2 : 71 : 95 0.1
T: 2 : 72 : 40 0.1
T: 2 : 72 : 104 0.8
T: 2 : 72 : 132 0.1
T: 2 : 73 : 41 0.1
T: 2 : 73 : 105 0.8
T: 2 : 73 : 133 0.1
